"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"Thaiss, Matt",642136,2024,29,157,186,32,21,9,0,2,58,28,31.2,15.1,0.204,0.299,0.323,0.622,0.095,0.306,0.194,0.323,0.286,0.291,0.315,0.129,72.4,23.5,14.4,9.0,29.8,18.7,7.8,9.0,10.7,3.2,58.8,31.2,86.6,12.9,33.0,8.0,8.0,20.0,27.0,28.0,9.0,40.0,99.8347254,94.000036869,68.3,34.6,22.0,54.8,45.2,46,84,50.7,382,82.2,6.0,109,475,137,65.4,88,254,49.3,372,45.9,346,39.6,44.8,34.0,39.0,27.0,100,61.8,40.0,642136,2019.0,Thaiss,Matt,2019.0,6.0,0.659,-0.03700000000000003,0.0,低於0.7
"Valaika, Pat",642162,2020,27,141,150,39,27,4,0,8,34,8,22.7,5.3,0.277,0.475,0.315,0.79,0.198,0.313,0.26,0.456,0.337,0.323,0.3,0.196,,,,,,,,,,,,,88.7,18.2,38.9,8.3,8.3,25.9,26.9,23.1,6.5,34.3,98.160594906,93.284483333,70.3,16.7,33.8,50.9,49.1,54,106,55.1,314,81.3,8.4,62,350,154,83.3,30,180,44.9,256,35.8,204,29.4,50.2,33.3,38.0,28.7,108,54.7,35.2,642162,2016.0,Valaika,Pat,2016.0,5.0,0.817,-0.026999999999999913,0.0,0.8以上
"Valaika, Pat",642162,2021,28,259,281,52,39,8,0,5,76,16,27.0,5.7,0.201,0.29,0.25,0.54,0.089,0.26,0.213,0.337,0.238,0.265,0.264,0.124,,,,,,,,,,,,,86.8,19.8,40.6,4.8,10.2,24.6,33.7,21.4,5.3,32.6,97.799003978,92.940658432,74.2,19.4,30.9,46.5,53.5,79,170,50.0,551,82.2,8.2,98,643,326,80.6,79,408,50.0,550,44.1,486,27.3,52.5,32.1,32.6,35.3,187,65.5,31.0,642162,2016.0,Valaika,Pat,2016.0,6.0,0.79,-0.25,0.0,0.7-0.8
"VanMeter, Josh",642165,2021,26,274,310,58,33,17,2,6,83,33,26.8,10.6,0.212,0.354,0.297,0.651,0.142,0.278,0.203,0.321,0.287,0.274,0.289,0.119,,,,,,,,,,,,,89.3,19.6,30.1,5.2,7.3,22.8,36.3,26.9,1.6,36.8,98.3083825,93.411424635,60.4,18.0,17.9,57.8,42.2,67,116,48.8,647,73.4,8.2,221,684,391,82.0,74,410,51.2,679,40.0,531,26.8,39.7,38.3,38.9,22.8,193,54.8,36.3,642165,2019.0,VanMeter,Josh,2019.0,3.0,0.735,-0.08399999999999996,0.0,0.7-0.8
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,23.4,9.9,0.187,0.292,0.266,0.558,0.105,0.232,0.224,0.341,0.251,0.288,0.301,0.117,,,,,,,,,,,,,88.1,14.3,37.5,4.7,7.0,29.7,30.5,24.2,3.9,33.6,97.489094531,92.863354961,54.6,13.9,13.7,51.0,49.0,25,49,44.4,357,67.1,8.7,115,467,198,86.1,34,244,55.6,447,41.3,332,20.1,36.4,34.4,40.6,25.0,128,58.9,39.1,642165,2019.0,VanMeter,Josh,2019.0,4.0,0.651,-0.09299999999999997,0.0,低於0.7
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,0.234,0.406,0.27,0.676,0.172,0.282,0.26,0.45,0.29,0.32,0.297,0.19,72.2,21.2,14.9,11.4,28.1,21.4,7.2,15.0,9.0,2.4,46.7,34.4,87.7,11.3,34.6,9.0,3.7,26.6,21.3,29.8,8.5,40.4,100.120268901,94.122021978,72.1,18.9,29.6,47.8,52.2,64,134,45.2,452,86.0,10.7,80,564,257,81.1,75,396,54.8,549,43.6,436,26.2,52.9,37.8,34.0,28.2,188,64.6,46.3,642201,2020.0,White,Eli,2020.0,6.0,0.567,0.1090000000000001,0.0,低於0.7
"Mejía, Francisco",642336,2021,25,250,277,65,41,15,3,6,49,17,17.7,6.1,0.26,0.416,0.322,0.738,0.156,0.299,0.23,0.345,0.32,0.285,0.296,0.115,,,,,,,,,,,,,85.7,14.9,34.8,4.4,4.4,23.0,30.9,30.4,6.9,28.9,96.732260693,92.387852388,70.3,14.6,43.1,28.5,71.5,68,239,54.8,555,71.2,6.5,167,530,303,85.4,47,322,45.2,458,39.3,398,20.5,55.4,40.2,32.8,27.0,204,63.9,42.6,642336,2017.0,Mejía,Francisco,2017.0,5.0,0.754,-0.016000000000000014,0.0,0.7-0.8
"Mejía, Francisco",642336,2022,26,289,299,70,42,22,0,6,65,7,21.7,2.3,0.242,0.381,0.264,0.645,0.139,0.292,0.242,0.329,0.279,0.262,0.265,0.087,,,,,,,,,,,,,86.8,15.7,39.1,2.7,5.8,29.8,32.4,27.1,2.2,28.0,96.324122655,92.181366356,73.0,15.0,51.3,34.0,66.0,103,303,54.0,591,71.8,6.5,211,520,307,85.0,55,367,46.0,503,41.9,458,23.6,61.2,42.2,36.0,21.8,225,66.9,36.9,642336,2017.0,Mejía,Francisco,2017.0,6.0,0.738,-0.09299999999999997,0.0,0.7-0.8
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,0.222,0.494,0.267,0.761,0.272,0.269,0.212,0.442,0.319,0.298,0.259,0.23,73.3,31.6,13.3,8.5,30.6,19.5,7.9,8.0,14.2,-3.2,44.9,33.6,88.4,14.4,33.0,13.2,4.7,18.9,28.3,27.8,6.6,37.7,100.583268942,94.368878077,69.7,29.6,37.9,58.1,41.9,155,267,52.6,705,80.0,6.7,144,701,348,70.4,131,443,47.4,636,41.8,561,40.3,53.0,45.8,34.0,20.3,212,65.1,40.6,642350,2021.0,Siri,José,2021.0,3.0,0.607,0.15400000000000003,0.0,低於0.7
"Siri, Jose",642350,2024,28,402,448,75,40,16,1,18,170,31,37.9,6.9,0.187,0.366,0.255,0.621,0.179,0.261,0.2,0.409,0.271,0.297,0.269,0.209,72.5,27.2,14.9,9.2,27.3,16.8,7.8,20.0,12.9,1.0,50.0,33.0,87.5,15.4,35.7,14.7,8.8,18.1,21.8,29.4,7.1,41.6,100.732893305,94.47103983,67.1,32.1,35.2,59.8,40.2,192,321,50.9,911,78.2,6.9,163,938,483,67.9,189,589,49.1,878,42.4,759,41.9,50.9,35.7,37.0,27.3,238,68.1,40.3,642350,2021.0,Siri,José,2021.0,4.0,0.761,-0.14,0.0,0.7-0.8
"Sierra, Magneuris",642423,2021,25,209,225,48,41,6,1,0,50,15,22.2,6.7,0.23,0.268,0.281,0.549,0.038,0.302,0.227,0.264,0.239,0.24,0.279,0.037,,,,,,,,,,,,,82.3,7.7,26.3,0.0,0.6,25.6,21.9,40.6,10.6,18.8,93.137664615,90.706650581,65.6,14.4,33.1,39.8,60.2,53,133,46.9,402,73.7,6.6,100,535,202,85.6,43,299,53.1,456,43.0,369,22.2,50.3,29.4,36.9,33.8,160,65.3,51.2,642423,2017.0,Sierra,Magneuris,2017.0,5.0,0.433,0.11600000000000005,0.0,低於0.7
"Rosario, Amed",642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,0.256,0.381,0.295,0.676,0.125,0.31,0.254,0.366,0.29,0.289,0.295,0.112,,,,,,,,,,,,,87.8,7.7,32.4,3.9,4.1,26.8,21.1,40.6,2.0,32.3,97.6158547,92.837680624,70.0,18.6,38.0,40.3,59.7,159,395,49.0,1040,69.5,7.3,181,1249,681,81.4,141,758,51.0,1083,43.6,925,26.0,54.3,29.3,44.7,25.6,441,67.6,50.1,642708,2017.0,Rosario,Amed,2017.0,2.0,0.665,0.01100000000000001,0.0,低於0.7
"Rosario, Amed",642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,0.287,0.432,0.323,0.755,0.145,0.338,0.283,0.416,0.318,0.317,0.32,0.133,,,,,,,,,,,,,89.4,8.8,35.0,4.2,4.6,30.4,20.7,37.4,1.8,39.5,98.795593821,93.60288,69.8,14.3,36.0,41.3,58.7,188,455,52.9,1263,73.2,6.6,244,1332,797,85.7,112,785,47.1,1125,43.2,1032,24.2,52.0,26.2,47.1,26.8,497,62.3,48.1,642708,2017.0,Rosario,Amed,2017.0,3.0,0.676,0.07899999999999996,0.0,低於0.7
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,0.282,0.409,0.321,0.73,0.127,0.34,0.267,0.368,0.315,0.3,0.31,0.101,,,,,,,,,,,,,88.8,5.5,32.0,2.8,4.6,28.8,18.9,41.7,2.3,43.5,100.03613414,94.229745093,64.0,15.8,34.6,41.2,58.8,156,379,51.1,1095,67.7,7.8,252,1211,636,84.2,106,669,48.9,1046,40.8,873,24.8,48.9,27.9,41.9,30.2,434,62.2,51.4,642708,2017.0,Rosario,Amed,2017.0,5.0,0.755,-0.025000000000000022,0.0,0.7-0.8
"Rosario, Amed",642708,2022,26,637,670,180,134,26,9,11,111,25,16.6,3.7,0.283,0.403,0.312,0.715,0.12,0.326,0.276,0.396,0.311,0.31,0.308,0.12,,,,,,,,,,,,,88.4,5.0,31.1,4.5,5.5,24.5,18.1,42.6,4.5,38.3,99.690201132,93.991990529,67.0,15.4,40.0,29.8,70.2,147,493,51.4,1231,70.1,7.4,196,1319,707,84.6,120,779,48.6,1163,42.6,1020,21.0,53.1,30.4,40.6,29.1,530,64.9,52.5,642708,2017.0,Rosario,Amed,2017.0,6.0,0.73,-0.015000000000000013,0.0,0.7-0.8
"Adames, Willy",642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,0.254,0.418,0.317,0.735,0.164,0.32,0.25,0.437,0.313,0.32,0.313,0.187,,,,,,,,,,,,,88.5,10.8,36.1,8.4,7.1,25.4,19.9,35.3,2.6,35.6,99.072984309,93.592578431,69.2,18.5,24.7,52.1,47.9,150,288,50.0,1168,80.4,8.1,247,1339,735,81.6,150,810,50.0,1170,42.6,995,27.3,47.0,33.5,40.3,26.2,382,63.0,47.4,642715,2018.0,Adames,Willy,2018.0,2.0,0.754,-0.019000000000000017,0.0,0.7-0.8
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,0.259,0.481,0.332,0.813,0.222,0.388,0.229,0.394,0.347,0.307,0.305,0.165,,,,,,,,,,,,,88.8,12.5,36.9,9.9,9.0,23.4,22.5,30.6,3.6,40.5,100.611447818,94.419791091,69.1,31.2,26.3,56.0,44.0,65,116,53.4,441,81.8,6.7,128,453,233,68.8,83,266,46.6,385,41.8,345,38.7,46.2,51.4,28.8,19.8,111,62.4,45.0,642715,2018.0,Adames,Willy,2018.0,3.0,0.735,0.07799999999999996,0.0,0.7-0.8
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,0.262,0.481,0.337,0.818,0.219,0.331,0.236,0.438,0.349,0.325,0.314,0.202,,,,,,,,,,,,,89.5,16.8,35.1,11.4,7.6,23.1,28.9,24.9,4.1,44.7,100.71382731,94.667554152,72.2,24.3,27.5,52.5,47.5,168,320,52.3,1162,85.4,7.4,296,1258,619,75.7,186,765,47.7,1059,41.6,923,32.6,48.9,42.1,34.8,23.1,342,61.2,37.1,642715,2018.0,Adames,Willy,2018.0,4.0,0.813,0.0050000000000000044,0.0,0.8以上
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,0.238,0.458,0.298,0.756,0.22,0.278,0.238,0.451,0.325,0.323,0.299,0.213,,,,,,,,,,,,,88.9,18.9,36.4,13.0,6.5,22.2,29.2,25.2,4.0,43.6,100.099002736,94.300793591,71.2,20.1,29.8,46.0,54.0,177,385,52.3,1290,81.1,7.3,306,1347,696,79.9,168,837,47.7,1176,42.7,1054,28.2,49.6,37.7,36.7,25.7,401,59.8,34.2,642715,2018.0,Adames,Willy,2018.0,5.0,0.818,-0.061999999999999944,0.0,0.8以上
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,0.217,0.407,0.31,0.717,0.19,0.259,0.24,0.436,0.311,0.335,0.332,0.196,72.5,24.2,12.2,8.7,28.0,20.0,8.2,8.0,16.1,-4.3,47.5,34.3,87.4,18.2,35.0,12.4,4.1,23.1,30.2,23.9,6.3,36.5,99.086365635,93.664258959,71.5,20.7,31.8,50.6,49.4,226,447,54.2,1407,78.1,7.4,358,1319,699,79.3,176,851,45.8,1191,41.8,1087,31.0,50.0,45.2,36.3,18.5,394,60.6,36.3,642715,2018.0,Adames,Willy,2018.0,6.0,0.756,-0.039000000000000035,0.0,0.7-0.8
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,25.4,5.4,0.22,0.356,0.261,0.617,0.136,0.267,0.209,0.291,0.269,0.244,0.254,0.082,,,,,,,,,,,,,86.6,13.5,32.5,1.9,3.9,26.6,29.9,33.8,3.9,32.5,95.873264737,91.967081987,58.8,15.7,26.4,42.3,57.7,52,123,49.5,466,72.1,7.2,111,582,208,84.3,44,280,50.5,476,44.1,415,23.8,42.8,40.3,31.8,27.9,154,58.0,45.5,642727,2020.0,Alcántara,Sergio,2020.0,3.0,0.63,-0.013000000000000012,0.0,低於0.7
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,0.271,0.416,0.315,0.731,0.145,0.331,0.248,0.371,0.316,0.292,0.296,0.123,70.3,13.2,12.1,9.7,34.4,27.8,7.2,12.0,10.2,-4.4,51.9,31.8,85.9,10.8,34.7,4.8,3.7,27.3,24.1,30.8,8.8,33.7,97.898139565,92.983630679,67.3,10.7,38.0,38.3,61.7,149,389,53.2,1023,73.4,6.4,205,1039,524,89.3,65,606,46.8,900,43.1,828,21.5,51.7,44.3,32.9,22.8,377,65.8,45.4,642731,2019.0,Estrada,Thairo,2019.0,5.0,0.722,0.009000000000000008,0.0,0.7-0.8
"Estrada, Thairo",642731,2024,28,364,381,79,53,15,2,9,76,10,19.9,2.6,0.217,0.343,0.247,0.59,0.126,0.249,0.226,0.338,0.256,0.263,0.257,0.112,71.0,14.3,11.9,10.0,33.8,28.4,7.2,17.0,11.1,-4.8,61.0,30.3,86.2,10.5,30.3,4.8,5.9,21.4,24.5,38.3,4.8,31.7,97.31710125,92.678487456,67.5,9.9,34.9,41.6,58.4,94,226,49.5,648,78.6,7.9,141,678,369,90.1,44,446,50.5,661,41.9,549,20.5,51.3,43.4,35.9,20.7,290,69.3,47.6,642731,2019.0,Estrada,Thairo,2019.0,6.0,0.731,-0.14100000000000001,0.0,0.7-0.8
"Benintendi, Andrew",643217,2018,23,579,661,168,105,41,6,16,106,71,16.0,10.7,0.29,0.465,0.366,0.831,0.175,0.328,0.282,0.449,0.357,0.353,0.36,0.167,,,,,,,,,,,,,88.6,12.8,37.3,6.4,4.1,29.7,26.1,31.3,1.7,33.7,98.01397825,93.080004927,70.0,16.0,24.3,27.7,72.3,91,328,52.4,1351,85.2,7.3,419,1580,537,84.0,137,858,47.6,1226,43.0,1108,19.2,46.0,35.1,36.1,28.4,482,56.6,41.9,643217,2016.0,Benintendi,Andrew,2016.0,3.0,0.776,0.05499999999999994,0.0,0.7-0.8
"Benintendi, Andrew",643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,0.266,0.431,0.343,0.774,0.165,0.333,0.261,0.454,0.33,0.338,0.339,0.192,,,,,,,,,,,,,89.1,17.6,40.1,8.1,7.6,29.3,27.4,24.4,3.2,37.7,98.241980591,93.339900444,77.3,21.0,29.8,34.4,65.6,136,395,54.5,1327,86.5,6.4,334,1487,580,79.0,180,857,45.5,1108,42.9,1045,25.2,51.4,34.5,39.4,26.2,409,61.8,39.1,643217,2016.0,Benintendi,Andrew,2016.0,4.0,0.831,-0.05699999999999994,0.0,0.8以上
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,18.0,6.7,0.276,0.442,0.324,0.766,0.166,0.309,0.261,0.456,0.328,0.331,0.313,0.194,,,,,,,,,,,,,89.6,15.4,38.5,8.9,6.7,25.8,29.0,26.3,3.2,43.2,98.80441545,93.810618421,73.9,18.9,30.1,32.0,68.0,96,300,48.8,997,87.0,7.9,318,1214,442,81.1,146,774,51.2,1048,42.9,878,22.5,52.5,36.0,39.7,24.3,403,60.0,39.5,643217,2016.0,Benintendi,Andrew,2016.0,6.0,0.774,-0.008000000000000007,0.0,0.7-0.8
"Cooper, Garrett",643265,2021,30,215,250,61,41,10,1,9,68,30,27.2,12.0,0.284,0.465,0.38,0.845,0.181,0.374,0.269,0.458,0.367,0.362,0.368,0.19,,,,,,,,,,,,,91.1,8.2,36.5,10.8,6.8,29.7,15.5,33.1,4.1,52.7,103.574053108,96.420640135,64.9,20.1,28.1,42.5,57.5,62,146,51.8,519,74.6,6.7,97,607,262,79.9,63,313,48.2,482,45.6,456,27.2,45.9,35.1,40.5,24.3,148,56.8,52.0,643265,2017.0,Cooper,Garrett,2017.0,5.0,0.79,0.05499999999999994,0.0,0.7-0.8
"Cooper, Garrett",643265,2022,31,414,469,108,64,33,2,9,119,40,25.4,8.5,0.261,0.415,0.337,0.752,0.154,0.34,0.26,0.436,0.33,0.341,0.338,0.177,,,,,,,,,,,,,89.6,8.8,39.0,10.7,8.3,26.0,18.3,31.0,5.3,43.7,101.295185,94.99247689,61.0,16.8,30.3,40.8,59.2,118,289,51.3,955,77.1,7.0,127,1122,502,83.2,93,553,48.7,906,41.0,763,25.1,45.2,33.3,39.7,27.0,300,64.8,45.3,643265,2017.0,Cooper,Garrett,2017.0,6.0,0.845,-0.09299999999999997,0.0,0.8以上
"Dubón, Mauricio",643289,2021,26,175,187,42,28,9,0,5,41,9,21.9,4.8,0.24,0.377,0.278,0.655,0.137,0.282,0.228,0.361,0.278,0.273,0.271,0.133,,,,,,,,,,,,,86.1,14.9,30.1,4.4,6.6,21.3,29.4,31.6,6.6,30.1,96.656903182,92.334706591,70.0,16.3,34.5,36.4,63.6,43,118,50.7,342,81.8,6.5,67,376,195,83.7,38,233,49.3,333,43.7,295,23.1,52.0,38.2,36.0,25.7,136,67.2,42.6,643289,2019.0,Dubón,Mauricio,2019.0,3.0,0.726,-0.07099999999999995,0.0,0.7-0.8
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,11.3,4.9,0.214,0.313,0.252,0.565,0.099,0.221,0.24,0.331,0.248,0.272,0.28,0.091,,,,,,,,,,,,,84.7,16.7,28.1,2.3,5.9,22.6,33.0,28.1,8.1,29.9,96.436572294,92.243366359,72.7,12.2,38.2,21.0,79.0,37,176,49.4,461,81.4,7.5,95,512,287,87.8,42,343,50.6,472,42.8,399,15.2,55.6,34.4,43.0,22.6,221,66.8,39.4,643289,2019.0,Dubón,Mauricio,2019.0,4.0,0.655,-0.09000000000000008,0.0,低於0.7
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,70,19,14.2,3.9,0.278,0.411,0.309,0.72,0.133,0.308,0.275,0.389,0.311,0.303,0.306,0.114,69.8,12.1,10.5,8.6,34.6,28.4,7.6,5.0,4.5,2.7,43.7,33.0,87.0,9.5,37.0,4.5,5.3,25.3,24.0,37.3,3.0,29.5,96.983512626,92.50482157,76.1,14.0,40.7,24.6,75.4,83,338,49.6,830,80.5,7.1,155,917,453,86.0,90,641,50.4,842,42.2,705,17.7,58.6,31.3,38.8,30.0,400,68.7,45.5,643289,2019.0,Dubón,Mauricio,2019.0,5.0,0.565,0.15500000000000003,0.0,低於0.7
"Dubón, Mauricio",643289,2024,29,402,428,108,79,25,0,4,55,16,12.9,3.7,0.269,0.361,0.296,0.657,0.092,0.299,0.248,0.33,0.286,0.272,0.281,0.082,69.4,6.6,6.8,5.6,33.2,27.4,7.6,14.0,5.1,1.8,43.4,31.0,86.1,14.6,30.4,2.8,3.1,25.1,29.6,33.5,5.4,26.5,95.977741503,92.011502977,79.4,15.9,41.2,24.3,75.7,73,301,50.4,731,87.8,8.5,136,876,320,84.1,91,571,49.6,719,44.0,638,18.8,60.1,32.1,35.5,32.4,355,66.4,43.9,643289,2019.0,Dubón,Mauricio,2019.0,6.0,0.72,-0.06299999999999994,0.0,0.7-0.8
"Jansen, Danny",643376,2021,26,184,205,41,17,13,0,11,44,17,21.5,8.3,0.223,0.473,0.299,0.772,0.25,0.233,0.241,0.458,0.329,0.333,0.316,0.217,,,,,,,,,,,,,90.0,20.5,34.8,8.5,10.6,19.9,29.8,22.7,7.1,44.7,100.434504348,94.821972609,74.9,22.1,23.6,36.5,64.6,35,96,50.4,406,81.4,8.7,92,477,208,77.9,66,299,49.6,399,44.6,359,25.6,49.1,53.9,29.8,16.3,141,62.9,31.2,643376,2018.0,Jansen,Danny,2018.0,4.0,0.639,0.133,0.0,低於0.7
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,0.26,0.516,0.339,0.855,0.256,0.255,0.261,0.511,0.364,0.366,0.342,0.249,,,,,,,,,,,,,90.4,22.2,34.7,13.1,6.3,22.7,33.0,21.0,3.4,46.6,101.172294886,95.039463314,67.4,16.5,21.0,40.6,59.4,39,96,47.7,458,71.1,8.6,114,481,283,83.5,56,339,52.3,503,43.1,414,21.8,45.3,50.0,35.2,14.8,176,60.1,33.5,643376,2018.0,Jansen,Danny,2018.0,5.0,0.772,0.08299999999999996,0.0,0.7-0.8
"Jansen, Danny",643376,2023,28,268,301,61,29,15,0,17,62,23,20.6,7.6,0.228,0.474,0.312,0.786,0.246,0.233,0.219,0.421,0.336,0.316,0.305,0.202,70.9,13.5,11.8,9.4,30.1,24.1,6.8,6.0,12.3,-5.0,61.8,28.5,88.3,19.7,35.4,10.7,7.8,18.0,35.0,24.8,2.9,37.4,98.938626373,93.548218775,69.4,16.1,25.0,41.1,58.9,62,151,51.0,604,82.1,7.1,109,704,294,83.9,65,403,49.0,581,40.6,481,22.9,46.8,51.5,28.6,19.9,206,58.7,34.0,643376,2018.0,Jansen,Danny,2018.0,6.0,0.855,-0.06899999999999995,0.0,0.8以上
"Kemp, Tony",643393,2019,27,245,279,52,31,9,4,8,47,23,16.8,8.2,0.212,0.38,0.291,0.671,0.168,0.227,0.198,0.284,0.285,0.258,0.284,0.086,,,,,,,,,,,,,86.2,14.6,27.6,1.5,2.5,21.2,36.0,30.0,4.9,15.7,93.517128737,90.776784603,66.0,16.3,27.3,25.6,74.4,34,133,49.7,488,67.5,7.8,136,618,224,83.7,53,326,50.3,494,43.9,431,19.0,46.6,45.3,31.0,23.6,203,65.5,43.8,643393,2016.0,Kemp,Tony,2016.0,4.0,0.743,-0.07199999999999995,0.0,0.7-0.8
"Kemp, Tony",643393,2021,29,330,397,92,65,16,3,8,51,52,12.8,13.1,0.279,0.418,0.382,0.8,0.139,0.304,0.25,0.349,0.351,0.321,0.36,0.099,,,,,,,,,,,,,86.7,18.4,38.9,1.0,6.6,27.4,33.7,24.0,6.6,21.9,94.470356522,91.31408413,62.9,12.2,21.1,27.0,73.0,43,159,49.9,754,71.4,8.3,182,989,304,87.8,58,476,50.1,757,41.4,626,15.9,42.0,35.8,44.1,20.1,288,58.9,37.8,643393,2016.0,Kemp,Tony,2016.0,6.0,0.671,0.129,0.0,低於0.7
"Kiner-Falefa, Isiah",643396,2019,24,202,222,48,34,12,1,1,49,14,22.1,6.3,0.238,0.322,0.299,0.621,0.084,0.307,0.221,0.302,0.272,0.263,0.283,0.082,,,,,,,,,,,,,87.2,6.8,29.7,1.3,1.9,24.5,25.8,42.6,3.9,33.5,96.966178831,92.619608506,57.8,9.1,28.7,38.2,61.8,47,123,50.6,429,73.4,7.5,92,497,247,90.9,22,242,49.4,419,41.4,351,18.9,43.0,26.5,40.6,32.9,155,63.1,51.0,643396,2018.0,Kiner-Falefa,Isiah,2018.0,2.0,0.682,-0.061000000000000054,0.0,低於0.7
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,0.28,0.37,0.329,0.699,0.09,0.316,0.26,0.34,0.307,0.294,0.312,0.08,,,,,,,,,,,,,87.2,0.8,22.2,2.2,2.8,27.2,16.7,47.2,3.9,31.1,96.603922889,92.344912179,65.5,9.5,27.4,32.7,67.3,34,104,47.4,379,73.5,8.5,89,462,230,90.5,26,275,52.6,420,41.7,333,15.8,47.4,32.8,39.4,27.8,180,61.0,61.7,643396,2018.0,Kiner-Falefa,Isiah,2018.0,3.0,0.621,0.07799999999999996,0.0,低於0.7
"Kiner-Falefa, Isiah",643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,0.271,0.357,0.312,0.669,0.086,0.304,0.267,0.349,0.293,0.292,0.309,0.082,,,,,,,,,,,,,85.5,5.4,31.6,1.8,3.5,27.9,19.5,41.2,5.8,28.8,96.328326447,92.167027033,62.6,6.9,30.7,29.9,70.1,111,371,50.4,1207,62.7,6.9,263,1431,631,93.1,51,744,49.6,1189,42.8,1025,14.5,46.5,31.6,38.5,29.9,548,60.6,54.4,643396,2018.0,Kiner-Falefa,Isiah,2018.0,4.0,0.699,-0.029999999999999916,0.0,低於0.7
"Kiner-Falefa, Isiah",643396,2022,27,483,531,126,102,20,0,4,72,35,13.6,6.6,0.261,0.327,0.314,0.641,0.066,0.296,0.262,0.333,0.285,0.29,0.317,0.071,,,,,,,,,,,,,86.2,4.3,29.6,1.2,4.3,26.5,18.1,43.2,6.4,30.1,96.614692718,92.355143236,58.0,6.1,30.8,21.6,78.4,63,291,48.7,944,69.8,8.9,209,1155,471,93.9,35,577,51.3,995,45.2,876,11.3,44.7,31.5,38.9,29.6,419,62.5,55.8,643396,2018.0,Kiner-Falefa,Isiah,2018.0,5.0,0.669,-0.028000000000000025,0.0,低於0.7
"Kiner-Falefa, Isiah",643396,2023,28,326,361,79,60,12,1,6,70,28,19.4,7.8,0.242,0.34,0.306,0.646,0.098,0.289,0.254,0.348,0.286,0.295,0.317,0.093,67.5,0.8,16.1,13.1,32.6,26.6,6.9,5.0,5.6,4.2,41.4,32.3,88.8,7.2,33.5,3.1,5.0,27.7,20.0,40.0,4.2,39.2,99.088839688,93.71146918,61.2,11.7,26.5,40.3,59.7,73,181,47.0,683,76.9,8.0,138,839,366,88.3,55,472,53.0,771,40.4,587,19.6,44.9,32.3,41.2,26.5,260,61.8,50.4,643396,2018.0,Kiner-Falefa,Isiah,2018.0,6.0,0.641,0.0050000000000000044,0.0,低於0.7
